,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
62,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,30,25
63,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,30,25
64,AUDI A3 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,30,25
65,AUDI A3 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,30,25
66,AUDI A4,2.0,4.0,AMS-7,2WD,Gasoline,small car,27,35,30
67,AUDI A4,2.0,4.0,AMS-7,2WD,Gasoline,small car,27,35,30
68,AUDI A4,2.0,4.0,AMS-7,4WD,Gasoline,small car,24,32,27
69,AUDI A4,2.0,4.0,AMS-7,4WD,Gasoline,small car,24,32,27
70,AUDI A4 allroad quattro,2.0,4.0,AMS-7,4WD,Gasoline,station wagon,23,31,26
71,AUDI A4 allroad quattro,2.0,4.0,AMS-7,4WD,Gasoline,station wagon,23,31,26
72,AUDI A5,2.0,4.0,AMS-7,4WD,Gasoline,small car,24,32,27
73,AUDI A5,2.0,4.0,AMS-7,4WD,Gasoline,small car,24,32,27
74,AUDI A5 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
75,AUDI A5 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
76,AUDI A5 Sportback quattro,2.0,4.0,AMS-7,4WD,Gasoline,midsize car,24,32,27
77,AUDI A5 Sportback quattro,2.0,4.0,AMS-7,4WD,Gasoline,midsize car,24,32,27
78,AUDI A6,2.0,4.0,AMS-7,4WD,Gasoline,midsize car,24,32,27
79,AUDI A6,2.0,4.0,AMS-7,4WD,Gasoline,midsize car,24,32,27
80,AUDI A6,3.0,6.0,AMS-7,4WD,Gasoline,midsize car,22,29,24
81,AUDI A6,3.0,6.0,AMS-7,4WD,Gasoline,midsize car,22,29,24
82,AUDI A6 Allroad,3.0,6.0,AMS-7,4WD,Gasoline,station wagon,20,26,22
83,AUDI A6 Allroad,3.0,6.0,AMS-7,4WD,Gasoline,station wagon,20,26,22
84,AUDI A7,3.0,6.0,AMS-7,4WD,Gasoline,midsize car,22,29,24
85,AUDI A7,3.0,6.0,AMS-7,4WD,Gasoline,midsize car,22,29,24
86,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,large car,17,26,21
87,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,large car,17,26,21
88,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,large car,21/49,27/61,23/54
89,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,large car,21/49,27/61,23/54
90,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
91,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
92,AUDI Q3,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,19,27,22
93,AUDI Q3,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,19,27,22
94,AUDI Q5,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,small SUV,25/64,29/66,27/65
95,AUDI Q5,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,small SUV,25/64,29/66,27/65
96,AUDI Q5,2.0,4.0,SemiAuto-7,4WD,Gasoline,small SUV,22,28,24
97,AUDI Q5,2.0,4.0,SemiAuto-7,4WD,Gasoline,small SUV,22,28,24
98,AUDI Q7,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,21
99,AUDI Q7,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,21
100,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,21,18
101,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,21,18
102,AUDI Q8,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,21,18
103,AUDI Q8,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,21,18
104,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,20,16
105,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,20,16
106,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,20,16
107,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,20,16
108,AUDI RS Q8,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,19,15
109,AUDI RS Q8,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,19,15
110,AUDI RS3,2.5,5.0,AMS-7,4WD,Gasoline,small car,19,28,23
111,AUDI RS3,2.5,5.0,AMS-7,4WD,Gasoline,small car,19,28,23
112,AUDI S3,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,29,25
113,AUDI S3,2.0,4.0,AMS-7,4WD,Gasoline,small car,22,29,25
114,AUDI S4,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
115,AUDI S4,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
116,AUDI S5,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
117,AUDI S5,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
118,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,19,26,22
119,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,19,26,22
120,AUDI S5 Sportback,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,20,27,23
121,AUDI S5 Sportback,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,20,27,23
122,AUDI S6,2.9,6.0,SemiAuto-8,4WD,Gasoline,midsize car,18,28,22
123,AUDI S6,2.9,6.0,SemiAuto-8,4WD,Gasoline,midsize car,18,28,22
124,AUDI S7,2.9,6.0,SemiAuto-8,4WD,Gasoline,midsize car,18,28,22
125,AUDI S7,2.9,6.0,SemiAuto-8,4WD,Gasoline,midsize car,18,28,22
126,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,large car,13,22,16
127,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,large car,13,22,16
128,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,23,20
129,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,23,20
130,AUDI SQ7,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
131,AUDI SQ7,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
132,AUDI SQ8,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
133,AUDI SQ8,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
134,AUDI TT Coupe,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
135,AUDI TT Coupe,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
136,AUDI TT RS,2.5,5.0,AMS-7,4WD,Gasoline,small car,19,29,23
137,AUDI TT RS,2.5,5.0,AMS-7,4WD,Gasoline,small car,19,29,23
138,AUDI TT Roadster,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
139,AUDI TT Roadster,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,31,26
140,AUDI TTS Coupe,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,29,25
141,AUDI TTS Coupe,2.0,4.0,AMS-7,4WD,Gasoline,small car,23,29,25
142,AUDI e-tron Sportback,,,Auto-1,4WD,Electricity,standard SUV,76,78,77
143,AUDI e-tron Sportback,,,Auto-1,4WD,Electricity,standard SUV,76,78,77
144,BENTLEY Bentayga,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,17/43,21/49,19/45
145,BENTLEY Bentayga,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,17/43,21/49,19/45
146,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,14,23,17
147,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,14,23,17
148,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,17,14
149,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,17,14
150,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,small car,9,14,11
151,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,small car,9,14,11
152,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,small car,16,26,19
153,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,small car,16,26,19
154,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,small car,12,20,15
155,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,small car,12,20,15
156,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,small car,16,26,19
157,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,small car,16,26,19
158,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,small car,12,19,15
159,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,small car,12,19,15
160,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,midsize car,12,19,15
161,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,midsize car,12,19,15
162,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,midsize car,10,16,12
163,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,midsize car,10,16,12
164,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,33,27
165,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,33,27
166,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
167,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
168,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,small car,21,32,25
169,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,small car,21,32,25
170,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,24,32,27
171,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,24,32,27
172,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
173,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
174,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
175,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
176,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,26,36,30
177,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,26,36,30
178,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,25,34,28
179,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,25,34,28
180,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
181,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
182,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,22,32,26
183,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,22,32,26
184,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,small car,21,33,25
185,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,small car,21,33,25
186,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
187,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
188,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
189,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
190,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
191,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
192,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
193,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,21,31,24
194,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,29,24
195,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,29,24
196,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,28,23
197,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,28,23
198,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
199,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
200,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,small car,18,28,21
201,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,small car,18,28,21
202,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
203,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
204,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
205,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
206,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
207,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
208,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
209,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
210,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,small car,25/65,31/75,27/69
211,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,small car,25/65,31/75,27/69
212,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small car,23/62,29/68,25/65
213,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small car,23/62,29/68,25/65
214,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,25,33,28
215,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,25,33,28
216,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,24,31,27
217,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,24,31,27
218,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,30,25
219,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,30,25
220,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,22,29,25
221,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,22,29,25
222,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,large car,22,29,24
223,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,large car,22,29,24
224,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,large car,20,28,23
225,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,large car,20,28,23
226,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,large car,19/52,26/61,22/56
227,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,large car,19/52,26/61,22/56
228,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
229,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
230,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,29,24
231,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,29,24
232,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,23,30,25
233,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,23,30,25
234,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,29,24
235,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,29,24
236,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
237,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
238,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,21,27,23
239,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,21,27,23
240,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,20,27,23
241,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,midsize car,20,27,23
242,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
243,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
244,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,23,19
245,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,23,19
246,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,17,24,20
247,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,17,24,20
248,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
249,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
250,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
251,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
252,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,32,26
253,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,32,26
254,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
255,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
256,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
257,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
258,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
259,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
260,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
261,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
262,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
263,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
264,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
265,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
266,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
267,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,small car,19,27,22
268,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
269,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
270,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
271,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
272,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
273,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
274,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
275,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small car,22,30,25
276,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
277,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
278,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,22,19
279,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,22,19
280,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,small car,17,25,20
281,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,small car,17,25,20
282,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,22,19
283,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,16,22,19
284,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,17,25,20
